0	1.65E-01	5.28E-01	5.52E-01	2.37E-01	2.41E-01	4	3	2	1	5	6	7	8	9
1	7.14E-02	7.84E-01	5.73E-01	3.14E-01	2.80E-01	4	3	2	1	5	6	7	8	9
0	1.59E-02	7.06E-01	6.30E-01	2.99E-01	2.73E-01	4	3	2	1	5	6	7	8	9
1	4.64E-02	6.50E-01	3.94E-01	2.24E-01	1.54E-01	4	3	2	1	5	6	7	8	9
0	8.48E-02	8.40E-01	3.50E-01	3.82E-01	2.66E-01	4	3	2	1	5	6	7	8	8
0	7.43E-02	4.40E-01	4.04E-01	2.98E-01	2.50E-01	4	3	2	1	5	6	7	8	8
0	1.67E-02	4.72E-01	5.79E-01	2.46E-01	2.46E-01	4	3	2	1	5	6	7	8	8
0	6.32E-02	4.99E-01	3.97E-01	2.50E-01	2.44E-01	4	3	2	1	5	6	7	7	8
1	4.44E-02	7.08E-01	6.06E-01	3.18E-01	2.40E-01	4	3	2	1	5	6	7	7	8
1	1.09E-02	7.90E-01	5.19E-01	2.86E-01	2.27E-01	4	3	2	1	5	6	7	7	8
0	2.41E-02	4.72E-01	3.97E-01	1.84E-01	1.63E-01	4	3	2	1	5	6	6	7	8
0	4.60E-02	2.10E-01	6.51E-01	2.89E-01	1.89E-01	4	3	2	1	5	6	6	7	8
1	4.12E-02	4.40E-01	5.68E-01	2.69E-01	2.07E-01	4	3	2	1	5	6	6	7	8
1	3.97E-02	9.88E-01	0.00E+00	2.46E-01	1.22E-01	4	3	2	1	5	6	6	7	8
1	1.78E-02	3.88E-01	4.72E-01	3.07E-01	2.15E-01	4	3	2	1	5	5	6	7	8
1	3.43E-02	7.90E-01	3.86E-01	2.07E-01	1.63E-01	4	3	2	1	5	5	6	7	8
0	1.78E-02	7.90E-01	3.45E-01	2.54E-01	2.05E-01	4	3	2	1	5	5	6	7	8
0	3.45E-02	4.34E-01	6.69E-01	2.17E-01	2.04E-01	4	3	2	1	5	5	6	7	8
0	5.58E-02	6.76E-01	2.82E-01	2.98E-01	2.41E-01	4	3	2	1	5	5	6	7	8
1	2.23E-02	9.07E-01	4.88E-01	2.45E-01	1.96E-01	4	3	2	1	5	5	6	7	8
1	4.65E-02	7.90E-01	3.86E-01	2.60E-01	2.07E-01	4	3	2	1	4	5	6	7	8
1	2.27E-02	6.97E-01	4.05E-01	3.27E-01	2.74E-01	4	3	2	1	4	5	6	7	8
1	5.91E-02	6.38E-01	4.00E-01	2.51E-01	1.91E-01	4	3	2	1	4	5	6	7	8
0	5.81E-02	4.14E-01	5.41E-01	2.83E-01	1.12E-01	4	3	2	1	4	5	6	7	8
0	2.54E-02	4.72E-01	2.81E-01	2.53E-01	1.88E-01	4	3	2	1	4	5	6	7	8
0	2.33E-01	1.78E-01	3.50E-01	1.71E-01	1.16E-01	4	3	2	1	4	5	6	7	8
0	6.15E-02	1.00E+00	3.80E-01	2.10E-01	1.83E-01	4	3	2	1	4	5	6	7	8
1	3.17E-02	4.87E-01	3.91E-01	2.51E-01	1.11E-01	4	3	2	1	4	5	6	7	8
0	3.32E-02	4.61E-01	4.99E-01	2.61E-01	1.80E-01	3	3	2	1	4	5	6	7	7
0	4.01E-02	3.88E-01	3.58E-01	2.42E-01	2.34E-01	3	3	2	1	4	5	6	7	7
0	7.38E-03	2.10E-01	6.47E-01	1.96E-01	1.76E-01	3	3	2	1	4	5	6	7	7
0	3.57E-02	2.10E-01	3.01E-01	2.70E-01	2.34E-01	3	3	2	1	4	5	6	7	7
1	3.96E-02	6.82E-01	4.03E-01	2.38E-01	1.70E-01	3	3	2	1	4	5	6	7	7
0	1.38E-02	3.76E-01	4.17E-01	2.60E-01	1.67E-01	3	3	2	1	4	5	6	6	7
0	2.98E-01	6.50E-01	3.62E-01	1.72E-01	1.67E-01	3	3	2	1	4	5	6	6	7
1	2.81E-02	9.88E-01	4.03E-01	2.19E-01	1.64E-01	3	3	2	1	4	5	6	6	7
0	2.32E-02	2.57E-01	4.76E-01	1.56E-01	1.60E-01	3	3	2	1	4	5	6	6	7
0	3.11E-02	6.97E-01	3.73E-01	3.12E-01	1.57E-01	3	3	2	1	4	5	6	6	7
0	4.03E-02	5.28E-01	4.34E-01	2.19E-01	1.13E-01	3	3	2	1	4	5	6	6	7
0	2.54E-01	7.90E-01	3.73E-01	1.36E-01	1.89E-01	3	3	2	1	4	5	5	6	7
0	2.60E-02	1.78E-01	3.98E-01	2.29E-01	1.54E-01	3	2	2	1	4	5	5	6	7
1	8.68E-02	6.97E-01	4.42E-01	2.10E-01	1.55E-01	3	2	2	1	4	5	5	6	7
0	1.20E-01	2.54E-01	5.10E-01	1.88E-01	1.51E-01	3	2	2	1	4	5	5	6	7
0	1.01E-01	3.67E-01	3.86E-01	2.09E-01	1.48E-01	3	2	2	1	4	5	5	6	7
1	2.16E-01	3.09E-01	3.66E-01	1.63E-01	2.60E-01	3	2	2	1	4	5	5	6	7
0	6.65E-02	2.62E-01	3.64E-01	2.02E-01	1.29E-01	3	2	2	1	4	5	5	6	7
1	1.65E-02	7.08E-01	3.69E-01	1.85E-01	1.41E-01	3	2	2	1	4	5	5	6	7
1	2.34E-02	2.54E-01	4.10E-01	1.93E-01	1.37E-01	3	2	2	1	4	4	5	6	7
0	2.37E-02	7.84E-01	3.37E-01	1.92E-01	1.36E-01	3	2	2	1	4	4	5	6	7
0	1.78E-02	6.50E-01	3.39E-01	2.33E-01	1.54E-01	3	2	2	1	4	4	5	6	7
1	1.11E-01	3.88E-01	3.07E-01	1.49E-01	1.18E-01	3	2	2	1	4	4	5	6	7
0	5.21E-02	3.88E-01	2.65E-01	2.29E-01	1.33E-01	3	2	2	1	4	4	5	6	6
0	1.88E-02	5.48E-01	4.70E-01	1.74E-01	1.32E-01	3	2	2	1	4	4	5	6	6
0	2.28E-02	2.10E-01	3.44E-01	1.59E-01	1.32E-01	3	2	2	1	4	4	5	6	6
1	2.73E-02	6.97E-01	3.31E-01	1.57E-01	1.29E-01	3	2	2	1	4	4	5	6	6
1	7.89E-02	3.88E-01	2.74E-01	1.45E-01	1.18E-01	3	2	2	1	4	4	5	6	6
0	1.70E-01	1.78E-01	3.41E-01	1.77E-01	1.24E-01	3	2	2	1	4	4	5	6	6
0	8.60E-03	7.55E-01	2.98E-01	1.53E-01	1.24E-01	3	2	2	1	4	4	5	6	6
0	2.03E-02	2.10E-01	3.86E-01	1.92E-01	1.86E-01	3	2	2	1	4	4	5	6	6
0	4.81E-02	6.97E-01	4.15E-01	1.53E-01	1.23E-01	3	2	1	1	3	4	5	5	6
0	6.00E-02	3.88E-01	3.05E-01	1.72E-01	1.23E-01	3	2	1	1	3	4	5	5	6
1	2.18E-02	7.06E-01	2.83E-01	1.72E-01	1.63E-01	3	2	1	1	3	4	5	5	6
0	4.13E-02	1.78E-01	4.09E-01	1.47E-01	1.15E-01	3	2	1	1	3	4	5	5	6
1	1.04E-01	7.08E-01	3.56E-01	2.18E-01	1.14E-01	3	2	1	1	3	4	5	5	6
1	4.45E-03	5.22E-01	5.23E-01	2.67E-01	1.12E-01	3	2	1	1	3	4	5	5	6
1	2.07E-02	4.72E-01	4.81E-01	1.67E-01	1.12E-01	3	2	1	1	3	4	5	5	6
0	1.82E-02	7.06E-01	3.60E-01	1.55E-01	5.45E-02	3	2	1	1	3	4	5	5	6
1	4.48E-02	6.97E-01	4.99E-01	1.46E-01	1.10E-01	3	2	1	1	3	4	5	5	6
1	1.89E-02	2.86E-01	3.96E-01	1.45E-01	1.09E-01	3	2	1	1	3	4	4	5	6
0	1.00E+00	2.10E-01	3.35E-01	1.54E-01	1.08E-01	3	2	1	1	3	4	4	5	6
0	5.66E-02	1.78E-01	3.94E-01	1.36E-01	1.06E-01	3	2	1	1	3	4	4	5	6
0	1.41E-02	4.87E-01	9.42E-02	1.40E-01	1.02E-01	3	2	1	1	3	4	4	5	6
0	1.08E-01	3.88E-01	2.49E-01	1.38E-01	1.02E-01	3	2	1	1	3	4	4	5	6
0	1.84E-02	0.00E+00	3.31E-01	2.00E-01	1.02E-01	3	2	1	1	3	4	4	5	6
1	3.18E-02	4.61E-01	1.83E-01	1.74E-01	9.91E-02	3	2	1	1	3	4	4	5	6
0	2.73E-02	5.74E-01	2.90E-01	1.65E-01	1.01E-01	2	2	1	1	3	4	4	5	5
0	2.16E-02	1.78E-01	2.82E-01	1.96E-01	1.63E-01	2	2	1	1	3	4	4	5	5
1	2.46E-02	5.54E-01	2.79E-01	1.77E-01	1.00E-01	2	2	1	1	3	4	4	5	5
0	8.68E-02	7.38E-01	2.34E-01	1.59E-01	9.84E-02	2	2	1	1	3	4	4	5	5
1	1.15E-02	1.00E+00	2.97E-01	1.32E-01	9.62E-02	2	2	1	1	3	4	4	5	5
0	2.07E-02	4.40E-01	2.63E-01	1.09E-01	9.49E-02	2	2	1	1	3	3	4	5	5
0	7.34E-03	2.86E-01	3.23E-01	1.30E-01	9.49E-02	2	2	1	1	3	3	4	5	5
1	3.30E-02	5.28E-01	3.06E-01	1.30E-01	9.42E-02	2	2	1	1	3	3	4	5	5
1	9.33E-03	7.08E-01	4.61E-01	1.23E-01	9.44E-02	2	2	1	1	3	3	4	5	5
0	1.08E-01	8.66E-01	3.49E-01	1.18E-01	1.18E-01	2	2	1	1	3	3	4	5	5
0	9.56E-02	1.78E-01	2.14E-01	1.32E-01	9.34E-02	2	2	1	1	3	3	4	4	5
0	6.31E-02	4.14E-01	3.01E-01	1.25E-01	9.13E-02	2	2	1	1	3	3	4	4	5
0	3.86E-02	4.40E-01	3.57E-01	2.06E-01	8.93E-02	2	2	1	1	3	3	4	4	5
0	4.53E-02	5.01E-01	3.27E-01	1.42E-01	7.40E-02	2	2	1	1	3	3	4	4	5
1	2.02E-02	6.79E-01	4.72E-01	9.29E-02	8.79E-02	2	2	1	1	3	3	4	4	5
0	2.86E-02	1.78E-01	3.15E-01	1.04E-01	8.59E-02	2	2	1	1	3	3	4	4	5
0	1.51E-01	1.78E-01	3.23E-01	1.15E-01	8.41E-02	2	2	1	1	3	3	4	4	5
0	1.97E-02	1.78E-01	2.53E-01	1.71E-01	8.15E-02	2	2	1	1	3	3	4	4	5
0	1.45E-02	5.19E-01	3.53E-01	9.93E-02	8.00E-02	2	2	1	1	3	3	4	4	5
1	3.79E-02	5.19E-01	4.28E-01	1.91E-01	7.97E-02	2	2	1	1	3	3	4	4	5
0	1.89E-02	1.78E-01	2.72E-01	9.39E-02	7.90E-02	2	2	1	1	3	3	4	4	5
0	1.43E-02	6.50E-01	3.20E-01	1.27E-01	7.54E-02	2	2	1	1	3	3	4	4	5
1	2.03E-02	5.22E-01	2.24E-01	1.74E-01	9.21E-02	2	2	1	1	3	3	3	4	5
1	1.52E-02	7.38E-01	3.12E-01	1.01E-01	7.50E-02	2	2	1	0	2	3	3	4	4
0	1.48E-02	7.08E-01	2.70E-01	1.40E-01	7.47E-02	2	1	1	0	2	3	3	4	4
0	1.37E-01	2.10E-01	2.37E-01	1.14E-01	7.47E-02	2	1	1	0	2	3	3	4	4
0	3.48E-02	5.07E-01	2.85E-01	1.18E-01	7.25E-02	2	1	1	0	2	3	3	4	4
1	1.83E-02	2.57E-01	2.89E-01	6.99E-02	7.05E-02	2	1	1	0	2	3	3	4	4
0	4.44E-03	4.99E-01	2.74E-01	1.07E-01	1.13E-01	2	1	1	0	2	3	3	4	4
0	2.52E-02	2.24E-01	2.83E-01	1.78E-01	4.40E-02	2	1	1	0	2	3	3	4	4
0	1.96E-02	5.22E-01	1.91E-01	1.02E-01	6.75E-02	2	1	1	0	2	3	3	4	4
0	1.55E-02	6.76E-01	2.09E-01	7.85E-02	6.68E-02	2	1	1	0	2	3	3	4	4
1	4.60E-02	2.86E-01	2.16E-01	8.27E-02	6.11E-02	2	1	1	0	2	3	3	4	4
0	2.50E-02	1.78E-01	2.78E-01	1.63E-01	1.99E-01	2	1	1	0	2	3	3	4	4
1	9.35E-02	5.22E-01	2.37E-01	8.18E-02	6.11E-02	2	1	1	0	2	3	3	4	4
0	2.62E-02	0.00E+00	2.41E-01	2.17E-01	6.33E-02	2	1	1	0	2	3	3	4	4
0	1.51E-02	6.97E-01	2.46E-01	8.39E-02	6.33E-02	2	1	1	0	2	3	3	3	4
0	1.09E-02	1.78E-01	2.24E-01	1.28E-01	6.32E-02	2	1	1	0	2	3	3	3	4
0	1.90E-02	7.32E-01	2.73E-01	1.24E-01	6.31E-02	2	1	1	0	2	2	3	3	4
0	5.26E-02	2.10E-01	2.19E-01	7.66E-02	4.23E-02	2	1	1	0	2	2	3	3	4
0	3.57E-02	4.61E-01	2.23E-01	1.37E-01	6.13E-02	2	1	1	0	2	2	3	3	4
0	1.92E-01	0.00E+00	2.87E-01	1.60E-01	6.06E-02	2	1	1	0	2	2	3	3	4
0	9.16E-03	3.88E-01	2.95E-01	1.72E-01	7.40E-02	2	1	1	0	2	2	3	3	4
0	4.45E-02	7.08E-01	2.87E-01	1.01E-01	1.54E-01	2	1	1	0	2	2	3	3	4
1	6.82E-03	9.68E-01	2.39E-01	1.00E-01	5.47E-02	2	1	1	0	2	2	3	3	4
1	3.89E-03	5.22E-01	3.26E-01	7.05E-02	5.42E-02	2	1	1	0	2	2	3	3	4
0	8.13E-03	5.22E-01	1.79E-01	8.72E-02	5.38E-02	2	1	1	0	2	2	3	3	4
1	4.68E-03	2.10E-01	2.67E-01	9.00E-02	3.51E-02	1	1	1	0	2	2	3	3	3
0	3.47E-03	5.19E-01	2.54E-01	8.76E-02	5.23E-02	1	1	1	0	2	2	3	3	3
0	4.94E-02	7.58E-02	1.70E-01	7.74E-02	6.11E-02	1	1	1	0	2	2	3	3	3
1	1.03E-02	5.22E-01	2.09E-01	1.18E-01	5.06E-02	1	1	1	0	2	2	3	3	3
0	5.24E-03	5.28E-01	2.31E-01	6.80E-02	4.85E-02	1	1	1	0	2	2	2	3	3
0	7.07E-03	2.10E-01	2.32E-01	6.69E-02	4.69E-02	1	1	1	0	2	2	2	3	3
0	3.28E-02	1.78E-01	2.26E-01	6.07E-02	4.62E-02	1	1	1	0	2	2	2	3	3
1	2.24E-02	6.97E-01	1.90E-01	1.00E-01	3.31E-02	1	1	1	0	2	2	2	3	3
1	7.37E-03	0.00E+00	1.35E-01	5.99E-02	1.16E-01	1	1	1	0	2	2	2	3	3
0	5.38E-02	1.78E-01	2.52E-01	1.87E-01	4.27E-02	1	1	1	0	2	2	2	3	3
0	1.78E-02	2.24E-01	2.34E-01	1.50E-01	4.24E-02	1	1	1	0	2	2	2	3	3
0	6.30E-03	7.84E-01	2.21E-01	1.22E-01	4.22E-02	1	1	1	0	2	2	2	3	3
0	9.24E-02	2.62E-01	1.95E-01	7.43E-02	4.19E-02	1	1	1	0	2	2	2	3	3
0	2.83E-02	4.87E-01	1.74E-01	9.77E-02	1.11E-01	1	1	1	0	2	2	2	3	3
1	9.63E-03	4.87E-01	3.27E-01	5.40E-02	2.34E-02	1	1	1	0	2	2	2	3	3
1	4.87E-02	6.50E-01	1.71E-01	6.70E-02	8.57E-02	1	1	0	0	1	2	2	2	3
0	2.13E-02	1.78E-01	1.81E-01	7.08E-02	3.92E-02	1	1	0	0	1	2	2	2	3
1	1.46E-02	5.19E-01	2.26E-01	4.29E-02	3.92E-02	1	1	0	0	1	2	2	2	3
1	1.31E-02	4.40E-01	1.55E-01	1.44E-01	3.91E-02	1	1	0	0	1	2	2	2	3
1	9.44E-03	1.78E-01	1.77E-01	5.88E-02	3.74E-02	1	1	0	0	1	2	2	2	3
1	1.43E-02	6.71E-01	2.22E-01	3.73E-02	2.99E-02	1	1	0	0	1	2	2	2	3
0	3.81E-02	3.09E-01	1.70E-01	7.47E-02	1.12E-01	1	1	0	0	1	2	2	2	3
0	1.77E-02	0.00E+00	2.00E-01	6.69E-02	3.64E-02	1	1	0	0	1	2	2	2	3
1	1.36E-02	2.62E-01	1.72E-01	1.16E-01	3.55E-02	1	1	0	0	1	2	2	2	2
0	4.52E-03	2.10E-01	2.06E-01	1.22E-01	3.54E-02	1	1	0	0	1	1	2	2	2
0	1.52E-02	4.87E-01	1.55E-01	1.65E-01	2.51E-02	1	1	0	0	1	1	2	2	2
0	2.80E-02	4.40E-01	1.59E-01	1.92E-01	3.24E-02	1	1	0	0	1	1	2	2	2
0	2.16E-02	0.00E+00	2.06E-01	3.75E-02	3.18E-02	1	1	0	0	1	1	2	2	2
0	4.80E-03	7.90E-01	2.13E-01	1.36E-01	3.18E-02	1	1	0	0	1	1	2	2	2
0	1.24E-02	2.10E-01	1.46E-01	7.90E-02	2.77E-02	1	1	0	0	1	1	2	2	2
0	1.06E-02	3.88E-01	2.73E-01	3.45E-02	2.97E-02	1	1	0	0	1	1	2	2	2
0	7.95E-03	5.28E-01	1.92E-01	4.51E-02	2.97E-02	1	1	0	0	1	1	2	2	2
0	3.69E-03	8.02E-01	1.49E-01	9.75E-02	2.94E-02	1	1	0	0	1	1	2	2	2
0	2.01E-02	2.62E-01	1.65E-01	1.34E-01	2.80E-02	1	1	0	0	1	1	1	2	2
0	3.39E-02	1.78E-01	2.69E-01	9.05E-02	2.79E-02	1	1	0	0	1	1	1	2	2
0	1.57E-03	1.78E-01	2.17E-01	3.10E-02	2.73E-02	1	1	0	0	1	1	1	2	2
0	3.29E-02	2.24E-01	1.70E-01	9.02E-02	2.62E-02	1	0	0	0	1	1	1	2	2
0	2.19E-02	2.10E-01	1.78E-01	6.86E-02	2.61E-02	1	0	0	0	1	1	1	2	2
0	9.09E-03	6.50E-01	1.53E-01	5.50E-02	5.45E-02	1	0	0	0	1	1	1	2	2
0	1.94E-02	2.10E-01	2.17E-01	9.72E-02	2.77E-02	1	0	0	0	1	1	1	2	2
0	1.79E-02	3.67E-01	1.47E-01	1.06E-01	2.53E-02	1	0	0	0	1	1	1	2	2
0	1.48E-02	1.78E-01	9.58E-02	6.59E-02	1.22E-01	1	0	0	0	1	1	1	1	2
0	8.13E-03	1.78E-01	1.87E-01	4.67E-02	2.47E-02	1	0	0	0	1	1	1	1	2
0	7.91E-03	4.61E-01	1.62E-01	3.22E-02	2.99E-02	1	0	0	0	1	1	1	1	2
0	2.55E-03	4.87E-01	8.20E-03	8.05E-02	2.24E-02	1	0	0	0	1	1	1	1	2
0	2.44E-02	1.78E-01	1.55E-01	5.57E-02	2.22E-02	1	0	0	0	1	1	1	1	2
0	5.33E-02	1.78E-01	1.70E-01	1.06E-01	1.22E-01	1	0	0	0	1	1	1	1	2
1	6.62E-03	6.97E-01	1.52E-01	1.00E-01	3.31E-02	0	0	0	0	1	1	1	1	1
0	3.14E-03	5.28E-01	2.35E-01	5.03E-02	2.07E-02	0	0	0	0	1	1	1	1	1
0	3.04E-03	5.54E-01	1.71E-01	7.58E-02	2.05E-02	0	0	0	0	1	1	1	1	1
0	1.01E-02	6.97E-01	1.62E-01	5.62E-02	1.94E-02	0	0	0	0	1	1	1	1	1
0	7.46E-03	4.34E-01	2.31E-01	2.13E-02	4.40E-02	0	0	0	0	1	1	1	1	1
0	1.06E-02	2.10E-01	2.04E-01	1.73E-02	1.80E-02	0	0	0	0	1	1	1	1	1
0	3.94E-02	0.00E+00	1.45E-01	4.52E-02	1.79E-02	0	0	0	0	1	1	1	1	1
0	3.32E-03	2.10E-01	1.09E-01	5.45E-02	1.67E-02	0	0	0	0	0	1	1	1	1
0	1.20E-02	2.10E-01	1.13E-01	3.83E-02	3.51E-02	0	0	0	0	0	1	1	1	1
0	5.68E-02	5.01E-01	2.03E-01	4.64E-02	1.65E-02	0	0	0	0	0	1	1	1	1
0	3.37E-03	5.19E-01	1.54E-01	1.47E-02	2.51E-02	0	0	0	0	0	0	1	1	1
0	3.92E-02	1.78E-01	1.93E-01	3.82E-02	1.61E-02	0	0	0	0	0	0	1	1	1
0	1.01E-02	6.38E-01	1.56E-01	2.80E-02	1.55E-02	0	0	0	0	0	0	1	1	1
0	0.00E+00	2.10E-01	1.55E-01	2.66E-01	1.54E-02	0	0	0	0	0	0	1	1	1
1	4.44E-03	6.97E-01	1.87E-01	5.05E-03	1.25E-02	0	0	0	0	0	0	1	1	1
0	6.96E-03	4.40E-01	1.92E-01	3.77E-02	1.43E-02	0	0	0	0	0	0	0	1	1
0	3.25E-03	4.84E-01	1.44E-01	5.85E-02	1.42E-02	0	0	0	0	0	0	0	1	1
0	6.69E-02	5.77E-01	1.15E-01	3.63E-02	1.37E-02	0	0	0	0	0	0	0	1	1
1	4.89E-03	2.86E-01	1.58E-01	1.08E-02	1.36E-02	0	0	0	0	0	0	0	1	1
0	1.06E-02	4.40E-01	1.23E-01	1.05E-02	1.34E-02	0	0	0	0	0	0	0	1	1
0	1.33E-02	2.62E-01	1.42E-01	1.05E-01	1.34E-02	0	0	0	0	0	0	0	0	1
0	9.56E-03	4.34E-01	2.08E-01	1.02E-02	1.32E-02	0	0	0	0	0	0	0	0	1
0	1.08E-02	5.28E-01	1.56E-01	3.21E-02	1.32E-02	0	0	0	0	0	0	0	0	1
0	5.58E-03	6.79E-01	1.56E-01	1.01E-02	1.32E-02	0	0	0	0	0	0	0	0	0
0	2.63E-02	2.10E-01	5.84E-02	1.71E-01	1.26E-02	0	0	0	0	0	0	0	0	0
0	2.80E-03	4.87E-01	2.18E-01	5.86E-02	1.20E-02	0	0	0	0	0	0	0	0	0
0	4.85E-03	5.01E-01	1.84E-01	7.37E-03	1.13E-02	0	0	0	0	0	0	0	0	0
0	2.21E-03	8.78E-01	1.67E-01	1.61E-01	1.12E-02	0	0	0	0	0	0	0	0	0
0	3.60E-03	4.72E-01	1.58E-01	4.39E-02	1.08E-02	0	0	0	0	0	0	0	0	0
1	7.33E-03	7.08E-01	1.09E-01	3.91E-02	1.25E-02	0	0	0	0	0	0	0	0	0
0	1.55E-02	3.09E-01	1.56E-01	7.37E-02	1.22E-01	0	0	0	0	0	0	0	0	0
0	3.21E-03	4.72E-01	1.46E-01	1.36E-02	9.26E-03	0	0	0	0	0	0	0	0	0
0	7.22E-03	6.71E-01	1.57E-01	1.44E-02	8.79E-03	0	0	0	0	0	0	0	0	0
0	9.54E-03	2.24E-01	1.54E-01	2.35E-02	8.38E-03	0	0	0	0	0	0	0	0	0
0	3.25E-03	2.10E-01	1.39E-01	1.12E-01	7.99E-03	0	0	0	0	0	0	0	0	0
0	3.30E-03	6.76E-01	1.07E-01	9.41E-04	6.93E-03	0	0	0	0	0	0	0	0	0
0	1.91E-03	2.24E-01	1.35E-01	1.96E-02	2.34E-02	0	0	0	0	0	0	0	0	0
0	5.65E-03	0.00E+00	1.08E-01	2.18E-02	5.63E-03	0	0	0	0	0	0	0	0	0
1	4.76E-03	2.86E-01	1.01E-01	8.12E-02	3.51E-03	0	0	0	0	0	0	0	0	0
0	4.43E-03	2.10E-01	1.53E-01	8.00E-02	2.97E-03	0	0	0	0	0	0	0	0	0
0	2.56E-03	4.99E-01	1.17E-01	7.83E-02	2.48E-03	0	0	0	0	0	0	0	0	0
0	1.84E-03	2.10E-01	1.05E-01	5.02E-02	1.91E-03	0	0	0	0	0	0	0	0	0
0	7.65E-03	6.76E-01	9.69E-02	4.05E-02	7.90E-04	0	0	0	0	0	0	0	0	0
0	1.73E-02	1.78E-01	1.45E-01	1.12E-02	6.79E-04	0	0	0	0	0	0	0	0	0
0	1.14E-02	4.34E-01	9.41E-02	0.00E+00	6.03E-04	0	0	0	0	0	0	0	0	0
0	1.17E-02	6.38E-01	1.29E-01	7.98E-02	8.45E-05	0	0	0	0	0	0	0	0	0
0	5.23E-03	7.90E-01	7.56E-02	5.29E-02	0.00E+00	0	0	0	0	0	0	0	0	0
